date	count	package
2017-02-03	10285	dplyr
2017-02-04	7330	dplyr
2017-02-05	4489	dplyr
2017-02-06	8711	dplyr
2017-02-07	14975	dplyr
2017-02-08	9573	dplyr
2017-02-09	10030	dplyr
2017-02-10	10146	dplyr
2017-02-11	9629	dplyr
2017-02-12	4147	dplyr
2017-02-13	9227	dplyr
2017-02-14	13109	dplyr
2017-02-15	25541	dplyr
2017-02-16	15316	dplyr
2017-02-17	9755	dplyr
2017-02-18	4466	dplyr
2017-02-19	4303	dplyr
2017-02-20	8549	dplyr
2017-02-21	16402	dplyr
2017-02-22	12486	dplyr
2017-02-23	10496	dplyr
2017-02-24	10924	dplyr
2017-02-25	4551	dplyr
2017-02-26	9529	dplyr
2017-02-27	12457	dplyr
2017-02-28	9447	dplyr
2017-03-01	9470	dplyr
2017-03-02	10421	dplyr
2017-03-03	8591	dplyr
2017-03-04	4618	dplyr
2017-03-05	4709	dplyr
2017-03-06	10044	dplyr
2017-03-07	10012	dplyr
2017-03-08	16628	dplyr
2017-03-09	9871	dplyr
2017-03-10	10432	dplyr
2017-03-11	8731	dplyr
2017-03-12	5509	dplyr
2017-03-13	9144	dplyr
2017-03-14	9651	dplyr
2017-03-15	12427	dplyr
2017-03-16	9899	dplyr
2017-03-17	8370	dplyr
2017-03-18	4479	dplyr
2017-03-19	4788	dplyr
2017-03-20	14405	dplyr
2017-03-21	10706	dplyr
2017-03-22	10515	dplyr
2017-03-23	12671	dplyr
2017-03-24	17446	dplyr
2017-03-25	4949	dplyr
2017-03-26	4657	dplyr
2017-03-27	17383	dplyr
2017-03-28	10377	dplyr
2017-03-29	10151	dplyr
2017-03-30	9896	dplyr
2017-03-31	8597	dplyr
2017-04-01	4745	dplyr
2017-04-02	4513	dplyr
2017-04-03	9692	dplyr
2017-04-04	10562	dplyr
2017-04-05	10252	dplyr
2017-04-06	10172	dplyr
2017-04-07	9576	dplyr
2017-04-08	4952	dplyr
2017-04-09	4328	dplyr
2017-04-10	10582	dplyr
2017-04-11	9506	dplyr
2017-04-12	9445	dplyr
2017-04-13	9246	dplyr
2017-04-14	7059	dplyr
2017-04-15	4321	dplyr
2017-04-16	3992	dplyr
2017-04-17	7448	dplyr
2017-04-18	9933	dplyr
2017-04-19	10175	dplyr
2017-04-20	10068	dplyr
2017-04-21	8143	dplyr
2017-04-22	5277	dplyr
2017-04-23	9498	dplyr
2017-04-24	10794	dplyr
2017-04-25	11923	dplyr
2017-04-26	12365	dplyr
2017-04-27	10118	dplyr
2017-04-28	8673	dplyr
2017-04-29	4463	dplyr
2017-04-30	4234	dplyr
2017-05-01	6951	dplyr
2017-05-02	9796	dplyr
2017-05-03	9941	dplyr
2017-05-04	9556	dplyr
2017-05-05	8803	dplyr
2017-05-06	4473	dplyr
2017-05-07	4442	dplyr
2017-05-08	9524	dplyr
2017-05-09	9684	dplyr
2017-05-10	9621	dplyr
2017-05-11	9163	dplyr
2017-05-12	7961	dplyr
2017-05-13	4101	dplyr
2017-05-14	4211	dplyr
2017-05-15	9242	dplyr
2017-05-16	9790	dplyr
2017-05-17	9425	dplyr
2017-05-18	9520	dplyr
2017-05-19	8063	dplyr
2017-05-20	3978	dplyr
2017-05-21	3947	dplyr
2017-05-22	8987	dplyr
2017-05-23	9873	dplyr
2017-05-24	9122	dplyr
2017-05-25	8011	dplyr
2017-05-26	7589	dplyr
2017-05-27	4598	dplyr
2017-05-28	3686	dplyr
2017-05-29	6441	dplyr
2017-05-30	8772	dplyr
2017-05-31	8999	dplyr
2017-06-01	9586	dplyr
2017-06-02	8029	dplyr
2017-06-03	3980	dplyr
2017-06-04	3788	dplyr
2017-06-05	7880	dplyr
2017-06-06	9745	dplyr
2017-06-07	9644	dplyr
2017-06-08	8881	dplyr
2017-06-09	12910	dplyr
2017-06-10	8913	dplyr
2017-06-11	6305	dplyr
2017-06-12	14206	dplyr
2017-06-13	14591	dplyr
2017-06-14	14408	dplyr
2017-06-15	12704	dplyr
2017-06-16	11200	dplyr
2017-06-17	5026	dplyr
2017-06-18	4746	dplyr
2017-06-19	12165	dplyr
2017-06-20	13092	dplyr
2017-06-21	12440	dplyr
2017-06-22	15401	dplyr
2017-06-23	14259	dplyr
2017-06-24	5877	dplyr
2017-06-25	5432	dplyr
2017-06-26	12527	dplyr
2017-06-27	13168	dplyr
2017-06-28	12569	dplyr
2017-06-29	12507	dplyr
2017-06-30	10095	dplyr
2017-07-01	4454	dplyr
2017-07-02	4173	dplyr
2017-07-03	10673	dplyr
2017-07-04	9713	dplyr
2017-07-05	11888	dplyr
2017-07-06	11184	dplyr
2017-07-07	10276	dplyr
2017-07-08	4807	dplyr
2017-07-09	4347	dplyr
2017-07-10	11554	dplyr
2017-07-11	17983	dplyr
2017-07-12	11375	dplyr
2017-07-13	11163	dplyr
2017-07-14	8453	dplyr
2017-07-15	3657	dplyr
2017-07-16	3765	dplyr
2017-07-17	10823	dplyr
2017-07-18	12384	dplyr
2017-07-19	12087	dplyr
2017-07-20	11335	dplyr
2017-07-21	14732	dplyr
2017-07-22	5898	dplyr
2017-07-23	5426	dplyr
2017-07-24	12848	dplyr
2017-07-25	13196	dplyr
2017-07-26	12135	dplyr
2017-07-27	11508	dplyr
2017-07-28	9944	dplyr
2017-07-29	4295	dplyr
2017-07-30	4332	dplyr
2017-07-31	10644	dplyr
2017-08-01	10948	dplyr
2017-08-02	10822	dplyr
2017-08-03	10569	dplyr
2017-08-04	8902	dplyr
2017-08-05	4256	dplyr
2017-08-06	3979	dplyr
2017-08-07	9791	dplyr
2017-08-08	10339	dplyr
2017-08-09	9786	dplyr
2017-08-10	9671	dplyr
2017-08-11	8656	dplyr
2017-08-12	3868	dplyr
2017-08-13	3790	dplyr
2017-08-14	9157	dplyr
2017-08-15	9322	dplyr
2017-08-16	9968	dplyr
2017-08-17	10519	dplyr
2017-08-18	9127	dplyr
2017-08-19	4849	dplyr
2017-08-20	4244	dplyr
2017-08-21	9840	dplyr
2017-08-22	10626	dplyr
2017-08-23	11434	dplyr
2017-08-24	10913	dplyr
2017-08-25	8901	dplyr
2017-08-26	4385	dplyr
2017-08-27	4045	dplyr
2017-08-28	10119	dplyr
2017-08-29	11348	dplyr
2017-08-30	11066	dplyr
2017-08-31	11486	dplyr
2017-09-01	9476	dplyr
2017-09-02	4751	dplyr
2017-09-03	4492	dplyr
2017-09-04	8919	dplyr
2017-09-05	11905	dplyr
2017-09-06	13053	dplyr
2017-09-07	32880	dplyr
2017-09-08	11833	dplyr
2017-09-09	6862	dplyr
2017-09-10	9265	dplyr
2017-09-11	18027	dplyr
2017-09-12	16976	dplyr
2017-09-13	16871	dplyr
2017-09-14	16547	dplyr
2017-09-15	13984	dplyr
2017-09-16	6739	dplyr
2017-09-17	6701	dplyr
2017-09-18	15070	dplyr
2017-09-19	15541	dplyr
2017-09-20	15931	dplyr
2017-09-21	14346	dplyr
2017-09-22	13740	dplyr
2017-09-23	6613	dplyr
2017-09-24	6576	dplyr
2017-09-25	15693	dplyr
2017-09-26	17244	dplyr
2017-09-27	15775	dplyr
2017-09-28	16288	dplyr
2017-09-29	18523	dplyr
2017-09-30	7745	dplyr
2017-10-01	7113	dplyr
2017-10-02	16180	dplyr
2017-10-03	16630	dplyr
2017-10-04	15996	dplyr
2017-10-05	15828	dplyr
2017-10-06	13747	dplyr
2017-10-07	6827	dplyr
2017-10-08	7036	dplyr
2017-10-09	14813	dplyr
2017-10-10	17592	dplyr
2017-10-11	17674	dplyr
2017-10-12	15840	dplyr
2017-10-13	14258	dplyr
2017-10-14	6448	dplyr
2017-10-15	6752	dplyr
2017-10-16	15341	dplyr
2017-10-17	16066	dplyr
2017-10-18	15371	dplyr
2017-10-19	14739	dplyr
2017-10-20	12416	dplyr
2017-10-21	6589	dplyr
2017-10-22	6453	dplyr
2017-10-23	14907	dplyr
2017-10-24	15610	dplyr
2017-10-25	16251	dplyr
2017-10-26	15666	dplyr
2017-10-27	13601	dplyr
2017-10-28	6358	dplyr
2017-10-29	6678	dplyr
2017-10-30	14700	dplyr
2017-10-31	14890	dplyr
2017-11-01	13763	dplyr
2017-11-02	15073	dplyr
2017-11-03	12993	dplyr
2017-11-04	6808	dplyr
2017-11-05	7016	dplyr
2017-11-06	15063	dplyr
2017-11-07	16307	dplyr
2017-11-08	16532	dplyr
2017-11-09	16519	dplyr
2017-11-10	13960	dplyr
2017-11-11	7079	dplyr
2017-11-12	7015	dplyr
2017-11-13	15203	dplyr
2017-11-14	16233	dplyr
2017-11-15	15847	dplyr
2017-11-16	16380	dplyr
2017-11-17	14225	dplyr
2017-11-18	7115	dplyr
2017-11-19	7429	dplyr
2017-11-20	16015	dplyr
2017-11-21	16023	dplyr
2017-11-22	14813	dplyr
2017-11-23	12115	dplyr
2017-11-24	12062	dplyr
2017-11-25	7296	dplyr
2017-11-26	7301	dplyr
2017-11-27	15855	dplyr
2017-11-28	15753	dplyr
2017-11-29	16076	dplyr
2017-11-30	15545	dplyr
2017-12-01	14286	dplyr
2017-12-02	9942	dplyr
2017-12-03	9024	dplyr
2017-12-04	17407	dplyr
2017-12-05	17664	dplyr
2017-12-06	17776	dplyr
2017-12-07	16097	dplyr
2017-12-08	13634	dplyr
2017-12-09	8350	dplyr
2017-12-10	8012	dplyr
2017-12-11	15294	dplyr
2017-12-12	16150	dplyr
2017-12-13	15234	dplyr
2017-12-14	14548	dplyr
2017-12-15	12732	dplyr
2017-12-16	7348	dplyr
2017-12-17	6330	dplyr
2017-12-18	13329	dplyr
2017-12-19	13507	dplyr
2017-12-20	12352	dplyr
2017-12-21	11146	dplyr
2017-12-22	8403	dplyr
2017-12-23	4329	dplyr
2017-12-24	3914	dplyr
2017-12-25	4134	dplyr
2017-12-26	6076	dplyr
2017-12-27	7220	dplyr
2017-12-28	6838	dplyr
2017-12-29	5882	dplyr
2017-12-30	3611	dplyr
2017-12-31	2989	dplyr
2018-01-01	3088	dplyr
2018-01-02	7720	dplyr
2018-01-03	9318	dplyr
2018-01-04	10543	dplyr
2018-01-05	9634	dplyr
2018-01-06	5203	dplyr
2018-01-07	5303	dplyr
2018-01-08	11518	dplyr
2018-01-09	12735	dplyr
2018-01-10	13556	dplyr
2018-01-11	13161	dplyr
2018-01-12	11187	dplyr
2018-01-13	6077	dplyr
2018-01-14	5802	dplyr
2018-01-15	10983	dplyr
2018-01-16	14324	dplyr
2018-01-17	15188	dplyr
2018-01-18	15840	dplyr
2018-01-19	13117	dplyr
2018-01-20	6543	dplyr
2018-01-21	6818	dplyr
2018-01-22	15282	dplyr
2018-01-23	16550	dplyr
2018-01-24	15357	dplyr
2018-01-25	14991	dplyr
2018-01-26	13326	dplyr
2018-01-27	6908	dplyr
2018-01-28	7072	dplyr
2018-01-29	15785	dplyr
2018-01-30	18337	dplyr
2018-01-31	15040	dplyr
2018-02-01	15121	dplyr
2018-02-02	13155	dplyr
2018-02-03	6652	dplyr
2018-02-04	6533	dplyr
2018-02-05	14499	dplyr
2018-02-06	15186	dplyr
2018-02-07	14365	dplyr
2018-02-08	14762	dplyr
2018-02-09	13301	dplyr
2018-02-10	7670	dplyr
2018-02-11	6147	dplyr
2018-02-12	13660	dplyr
2018-02-13	14237	dplyr
2018-02-14	13576	dplyr
2018-02-15	13429	dplyr
2018-02-16	12109	dplyr
2018-02-17	5756	dplyr
2018-02-18	6030	dplyr
2018-02-19	12500	dplyr
2018-02-20	14195	dplyr
2018-02-21	14624	dplyr
2018-02-22	13968	dplyr
2018-02-23	12439	dplyr
2018-02-24	6418	dplyr
2018-02-25	6638	dplyr
2018-02-26	14663	dplyr
2018-02-27	14782	dplyr
2018-02-28	14846	dplyr
2018-03-01	13873	dplyr
2018-03-02	12477	dplyr
2018-03-03	6540	dplyr
2018-03-04	6301	dplyr
2018-03-05	14736	dplyr
2018-03-06	15107	dplyr
2018-03-07	15112	dplyr
2018-03-08	14491	dplyr
2018-03-09	12965	dplyr
2018-03-10	7093	dplyr
2018-03-11	6941	dplyr
2018-03-12	15044	dplyr
2018-03-13	15207	dplyr
2018-03-14	15459	dplyr
2018-03-15	15344	dplyr
2018-03-16	13557	dplyr
2018-03-17	7218	dplyr
2018-03-18	6745	dplyr
2018-03-19	14831	dplyr
2018-03-20	15540	dplyr
2018-03-21	16252	dplyr
2018-03-22	15865	dplyr
2018-03-23	14120	dplyr
2018-03-24	7706	dplyr
2018-03-25	7485	dplyr
2018-03-26	15435	dplyr
2018-03-27	15421	dplyr
2018-03-28	14833	dplyr
2018-03-29	13735	dplyr
2018-03-30	10169	dplyr
2018-03-31	6494	dplyr
2018-04-01	6124	dplyr
2018-04-02	12577	dplyr
2018-04-03	15520	dplyr
2018-04-04	16830	dplyr
2018-04-05	15695	dplyr
2018-04-06	12978	dplyr
2018-04-07	10925	dplyr
2018-04-08	8140	dplyr
2018-04-09	15721	dplyr
2018-04-10	17016	dplyr
2018-04-11	16622	dplyr
2018-04-12	15604	dplyr
2018-04-13	14035	dplyr
2018-04-14	8677	dplyr
2018-04-15	8395	dplyr
2018-04-16	15847	dplyr
2018-04-17	17180	dplyr
2018-04-18	16340	dplyr
2018-04-19	15892	dplyr
2018-04-20	13340	dplyr
2018-04-21	7011	dplyr
2018-04-22	7724	dplyr
2018-04-23	15895	dplyr
2018-04-24	18295	dplyr
2018-04-25	18638	dplyr
2018-04-26	17500	dplyr
2018-04-27	17750	dplyr
2018-04-28	15220	dplyr
2018-04-29	15063	dplyr
2018-04-30	18128	dplyr
2018-05-01	13497	dplyr
2018-05-02	16898	dplyr
2018-05-03	16914	dplyr
2018-05-04	13771	dplyr
2018-05-05	8174	dplyr
2018-05-06	7551	dplyr
2018-05-07	14605	dplyr
2018-05-08	15992	dplyr
2018-05-09	15511	dplyr
2018-05-10	14190	dplyr
2018-05-11	13736	dplyr
2018-05-12	8124	dplyr
2018-05-13	7315	dplyr
2018-05-14	15306	dplyr
2018-05-15	15198	dplyr
2018-05-16	14891	dplyr
2018-05-17	15183	dplyr
2018-05-18	13131	dplyr
2018-05-19	11976	dplyr
2018-05-20	10945	dplyr
2018-05-21	17859	dplyr
2018-05-22	19446	dplyr
2018-05-23	20890	dplyr
2018-05-24	20133	dplyr
2018-05-25	17258	dplyr
2018-05-26	8812	dplyr
2018-05-27	9010	dplyr
2018-05-28	15385	dplyr
2018-05-29	18952	dplyr
2018-05-30	20475	dplyr
2018-05-31	18864	dplyr
2018-06-01	15717	dplyr
2018-06-02	7951	dplyr
2018-06-03	8335	dplyr
2018-06-04	17784	dplyr
2018-06-05	18841	dplyr
2018-06-06	18368	dplyr
2018-06-07	18640	dplyr
2018-06-08	15263	dplyr
2018-06-09	8421	dplyr
2018-06-10	7879	dplyr
2018-06-11	17692	dplyr
2018-06-12	18702	dplyr
2018-06-13	17494	dplyr
2018-06-14	17273	dplyr
2018-06-15	14177	dplyr
2018-06-16	7187	dplyr
2018-06-17	6975	dplyr
2018-06-18	15952	dplyr
2018-06-19	16864	dplyr
2018-06-20	17602	dplyr
2018-06-21	17061	dplyr
2018-06-22	14724	dplyr
2018-06-23	7717	dplyr
2018-06-24	7807	dplyr
2018-06-25	15839	dplyr
2018-06-26	17650	dplyr
2018-06-27	16662	dplyr
2018-06-28	16105	dplyr
2018-06-29	13802	dplyr
2018-06-30	10505	dplyr
2018-07-01	8318	dplyr
2018-07-02	17561	dplyr
2018-07-03	18182	dplyr
2018-07-04	17221	dplyr
2018-07-05	18972	dplyr
2018-07-06	16684	dplyr
2018-07-07	9655	dplyr
2018-07-08	9512	dplyr
2018-07-09	19157	dplyr
2018-07-10	18547	dplyr
2018-07-11	17816	dplyr
2018-07-12	16855	dplyr
2018-07-13	14776	dplyr
2018-07-14	8174	dplyr
2018-07-15	7508	dplyr
2018-07-16	16343	dplyr
2018-07-17	17651	dplyr
2018-07-18	17634	dplyr
2018-07-19	16642	dplyr
2018-07-20	14070	dplyr
2018-07-21	7242	dplyr
2018-07-22	7310	dplyr
2018-07-23	16343	dplyr
2018-07-24	17007	dplyr
2018-07-25	16495	dplyr
2018-07-26	15932	dplyr
2018-07-27	14783	dplyr
2018-07-28	7127	dplyr
2018-07-29	6828	dplyr
2018-07-30	15311	dplyr
2018-07-31	16269	dplyr
2018-08-01	15322	dplyr
2018-08-02	15765	dplyr
2018-08-03	13978	dplyr
2018-08-04	6934	dplyr
2018-08-05	7407	dplyr
2018-08-06	15204	dplyr
2018-08-07	15602	dplyr
2018-08-08	15527	dplyr
2018-08-09	15341	dplyr
2018-08-10	13144	dplyr
2018-08-11	7029	dplyr
2018-08-12	6330	dplyr
2018-08-13	14782	dplyr
2018-08-14	15270	dplyr
2018-08-15	13069	dplyr
2018-08-16	14660	dplyr
2018-08-17	12095	dplyr
2018-08-18	6740	dplyr
2018-08-19	6511	dplyr
2018-08-20	15274	dplyr
2018-08-21	16616	dplyr
2018-08-22	15600	dplyr
2018-08-23	15727	dplyr
2018-08-24	14124	dplyr
2018-08-25	6933	dplyr
2018-08-26	6811	dplyr
2018-08-27	15368	dplyr
2018-08-28	17765	dplyr
2018-08-29	17830	dplyr
2018-08-30	17480	dplyr
2018-08-31	14569	dplyr
2018-09-01	7431	dplyr
2018-09-02	6748	dplyr
2018-09-03	13670	dplyr
2018-09-04	18419	dplyr
2018-09-05	19586	dplyr
2018-09-06	20234	dplyr
2018-09-07	16491	dplyr
2018-09-08	8430	dplyr
2018-09-09	7830	dplyr
2018-09-10	19116	dplyr
2018-09-11	19698	dplyr
2018-09-12	21467	dplyr
2018-09-13	22605	dplyr
2018-09-14	20663	dplyr
2018-09-15	9404	dplyr
2018-09-16	9504	dplyr
2018-09-17	22604	dplyr
2018-09-18	24369	dplyr
2018-09-19	23494	dplyr
2018-09-20	23775	dplyr
2018-09-21	25338	dplyr
2018-09-22	12044	dplyr
2018-09-23	10203	dplyr
2018-09-24	21180	dplyr
2018-09-25	24523	dplyr
2018-09-26	23301	dplyr
2018-09-27	23632	dplyr
2018-09-28	19466	dplyr
2018-09-29	10582	dplyr
2018-09-30	10081	dplyr
2018-10-01	22637	dplyr
2018-10-02	23542	dplyr
2018-10-03	24206	dplyr
2018-10-04	25167	dplyr
2018-10-05	21400	dplyr
2018-10-06	10629	dplyr
2018-10-07	10896	dplyr
2018-10-08	23088	dplyr
2018-10-09	24870	dplyr
2018-10-10	24568	dplyr
2018-10-11	25679	dplyr
2018-10-12	20402	dplyr
2018-10-13	12350	dplyr
2018-10-14	11481	dplyr
2018-10-15	23581	dplyr
2018-10-16	32127	dplyr
2018-10-17	34008	dplyr
2018-10-18	29982	dplyr
2018-10-19	24872	dplyr
2018-10-20	13240	dplyr
2018-10-21	13081	dplyr
2018-10-22	27409	dplyr
2018-10-23	28526	dplyr
2018-10-24	27700	dplyr
2018-10-25	26704	dplyr
2018-10-26	23162	dplyr
2018-10-27	12898	dplyr
2018-10-28	12085	dplyr
2018-10-29	25823	dplyr
2018-10-30	27782	dplyr
2018-10-31	25781	dplyr
2018-11-01	23227	dplyr
2018-11-02	20777	dplyr
2018-11-03	11745	dplyr
2018-11-04	11810	dplyr
2018-11-05	25129	dplyr
2018-11-06	26278	dplyr
2018-11-07	25239	dplyr
2018-11-08	26034	dplyr
2018-11-09	22394	dplyr
2018-11-10	15787	dplyr
2018-11-11	16565	dplyr
2018-11-12	31577	dplyr
2018-11-13	35894	dplyr
2018-11-14	31759	dplyr
2018-11-15	28842	dplyr
2018-11-16	25693	dplyr
2018-11-17	13225	dplyr
2018-11-18	13111	dplyr
2018-11-19	25931	dplyr
2018-11-20	26621	dplyr
2018-11-21	25311	dplyr
2018-11-22	21506	dplyr
2018-11-23	18451	dplyr
2018-11-24	12270	dplyr
2018-11-25	12253	dplyr
2018-11-26	26422	dplyr
2018-11-27	28596	dplyr
2018-11-28	27852	dplyr
2018-11-29	28080	dplyr
2018-11-30	23932	dplyr
2018-12-01	12893	dplyr
2018-12-02	13371	dplyr
2018-12-03	26443	dplyr
2018-12-04	26961	dplyr
2018-12-05	26662	dplyr
2018-12-06	27530	dplyr
2018-12-07	23895	dplyr
2018-12-08	15155	dplyr
2018-12-09	14391	dplyr
2018-12-10	25215	dplyr
2018-12-11	24471	dplyr
2018-12-12	22944	dplyr
2018-12-13	23218	dplyr
2018-12-14	19337	dplyr
2018-12-15	11407	dplyr
2018-12-16	11818	dplyr
2018-12-17	20603	dplyr
2018-12-18	21061	dplyr
2018-12-19	20142	dplyr
2018-12-20	18553	dplyr
2018-12-21	15096	dplyr
2018-12-22	8563	dplyr
2018-12-23	8735	dplyr
2018-12-24	9995	dplyr
2018-12-25	8648	dplyr
2018-12-26	12235	dplyr
2018-12-27	14021	dplyr
2018-12-28	12601	dplyr
2018-12-29	8268	dplyr
2018-12-30	8140	dplyr
2018-12-31	9687	dplyr
2019-01-01	8060	dplyr
2019-01-02	16345	dplyr
2019-01-03	17917	dplyr
2019-01-04	16924	dplyr
2019-01-05	10490	dplyr
2019-01-06	10403	dplyr
2019-01-07	20786	dplyr
2019-01-08	23565	dplyr
2019-01-09	26471	dplyr
2019-01-10	27745	dplyr
2019-01-11	25958	dplyr
2019-01-12	13721	dplyr
2019-01-13	13891	dplyr
2019-01-14	26135	dplyr
2019-01-15	29408	dplyr
2019-01-16	28754	dplyr
2019-01-17	28227	dplyr
2019-01-18	24468	dplyr
2019-01-19	13286	dplyr
2019-01-20	12486	dplyr
2019-01-21	26985	dplyr
2019-01-22	34903	dplyr
2019-01-23	28638	dplyr
2019-01-24	27633	dplyr
2019-01-25	24670	dplyr
2019-01-26	12452	dplyr
2019-01-27	12619	dplyr
2019-01-28	27714	dplyr
2019-01-29	27674	dplyr
2019-01-30	26505	dplyr
2019-01-31	27012	dplyr
2019-02-01	23935	dplyr
2019-02-02	12796	dplyr
2019-02-03	12461	dplyr
2019-02-04	26955	dplyr
2019-02-05	28367	dplyr
2019-02-06	28753	dplyr
2019-02-07	34366	dplyr
2019-02-08	29885	dplyr
2019-02-09	14903	dplyr
2019-02-10	15128	dplyr
2019-02-11	28678	dplyr
2019-02-12	27834	dplyr
2019-02-13	28116	dplyr
2019-02-14	27093	dplyr
2019-02-15	36538	dplyr
2019-02-16	18368	dplyr
2019-02-17	18136	dplyr
2019-02-18	32224	dplyr
2019-02-19	34299	dplyr
2019-02-20	32637	dplyr
2019-02-21	31812	dplyr
2019-02-22	27705	dplyr
2019-02-23	14456	dplyr
2019-02-24	14372	dplyr
2019-02-25	30265	dplyr
2019-02-26	31033	dplyr
2019-02-27	29820	dplyr
2019-02-28	29220	dplyr
2019-03-01	25817	dplyr
2019-03-02	13626	dplyr
2019-03-03	13868	dplyr
2019-03-04	29135	dplyr
2019-03-05	30970	dplyr
2019-03-06	31001	dplyr
2019-03-07	30836	dplyr
2019-03-08	26289	dplyr
2019-03-09	14249	dplyr
2019-03-10	14552	dplyr
2019-03-11	29678	dplyr
2019-03-12	31527	dplyr
2019-03-13	31599	dplyr
2019-03-14	30339	dplyr
2019-03-15	27146	dplyr
2019-03-16	14396	dplyr
2019-03-17	14609	dplyr
2019-03-18	29640	dplyr
2019-03-19	31499	dplyr
2019-03-20	31704	dplyr
2019-03-21	29536	dplyr
2019-03-22	26751	dplyr
2019-03-23	15116	dplyr
2019-03-24	14551	dplyr
2019-03-25	30762	dplyr
2019-03-26	33259	dplyr
2019-03-27	32260	dplyr
2019-03-28	32003	dplyr
2019-03-29	27201	dplyr
2019-03-30	15419	dplyr
2019-03-31	15687	dplyr
2019-04-01	31356	dplyr
2019-04-02	33300	dplyr
2019-04-03	34602	dplyr
2019-04-04	33678	dplyr
2019-04-05	30217	dplyr
2019-04-06	17107	dplyr
2019-04-07	17541	dplyr
2019-04-08	32777	dplyr
2019-04-09	34267	dplyr
2019-04-10	34473	dplyr
2019-04-11	33077	dplyr
2019-04-12	28859	dplyr
2019-04-13	16565	dplyr
2019-04-14	16497	dplyr
2019-04-15	31009	dplyr
2019-04-16	31696	dplyr
2019-04-17	31970	dplyr
2019-04-18	29111	dplyr
2019-04-19	22716	dplyr
2019-04-20	15674	dplyr
2019-04-21	15065	dplyr
2019-04-22	26176	dplyr
2019-04-23	31885	dplyr
2019-04-24	36479	dplyr
2019-04-25	33564	dplyr
2019-04-26	30938	dplyr
2019-04-27	19318	dplyr
2019-04-28	20555	dplyr
2019-04-29	36369	dplyr
2019-04-30	36647	dplyr
2019-05-01	29981	dplyr
2019-05-02	35954	dplyr
2019-05-03	33442	dplyr
2019-05-04	20183	dplyr
2019-05-05	19492	dplyr
2019-05-06	34734	dplyr
2019-05-07	37454	dplyr
2019-05-08	37129	dplyr
2019-05-09	36687	dplyr
2019-05-10	31731	dplyr
2019-05-11	17799	dplyr
2019-05-12	17351	dplyr
2019-05-13	34972	dplyr
2019-05-14	44309	dplyr
2019-05-15	47609	dplyr
2019-05-16	42666	dplyr
2019-05-17	36096	dplyr
2019-05-18	20555	dplyr
2019-05-19	19934	dplyr
2019-05-20	37733	dplyr
2019-05-21	39938	dplyr
2019-05-22	37163	dplyr
2019-05-23	37506	dplyr
2019-05-24	33219	dplyr
2019-05-25	18388	dplyr
2019-05-26	18804	dplyr
2019-05-27	30561	dplyr
2019-05-28	37569	dplyr
2019-05-29	36296	dplyr
2019-05-30	32649	dplyr
2019-05-31	29470	dplyr
2019-06-01	18458	dplyr
2019-06-02	18414	dplyr
2019-06-03	35872	dplyr
2019-06-04	36844	dplyr
2019-06-05	35126	dplyr
2019-06-06	34349	dplyr
2019-06-07	31138	dplyr
2019-06-08	16083	dplyr
2019-06-09	15531	dplyr
2019-06-10	29977	dplyr
2019-06-11	34617	dplyr
2019-06-12	32844	dplyr
2019-06-13	31341	dplyr
2019-06-14	29475	dplyr
2019-06-15	16029	dplyr
2019-06-16	16829	dplyr
2019-06-17	32928	dplyr
2019-06-18	34789	dplyr
2019-06-19	34262	dplyr
2019-06-20	32042	dplyr
2019-06-21	28543	dplyr
2019-06-22	15838	dplyr
2019-06-23	15467	dplyr
2019-06-24	30820	dplyr
2019-06-25	33441	dplyr
2019-06-26	29152	dplyr
2019-06-27	28295	dplyr
2019-06-28	25707	dplyr
2019-06-29	18328	dplyr
2019-06-30	18550	dplyr
2019-07-01	36019	dplyr
2019-07-02	34847	dplyr
2019-07-03	36363	dplyr
2019-07-04	31563	dplyr
2019-07-05	35168	dplyr
2019-07-06	20757	dplyr
2019-07-07	20032	dplyr
2019-07-08	39981	dplyr
2019-07-09	38351	dplyr
2019-07-10	35514	dplyr
2019-07-11	33864	dplyr
2019-07-12	30374	dplyr
2019-07-13	16591	dplyr
2019-07-14	16488	dplyr
2019-07-15	32038	dplyr
2019-07-16	33770	dplyr
2019-07-17	33696	dplyr
2019-07-18	34338	dplyr
2019-07-19	30330	dplyr
2019-07-20	16405	dplyr
2019-07-21	16420	dplyr
2019-07-22	32458	dplyr
2019-07-23	33020	dplyr
2019-07-24	33685	dplyr
2019-07-25	33842	dplyr
2019-07-26	30445	dplyr
2019-07-27	17288	dplyr
2019-07-28	16840	dplyr
2019-07-29	32597	dplyr
2019-07-30	33655	dplyr
2019-07-31	31716	dplyr
2019-08-01	31006	dplyr
2019-08-02	29209	dplyr
2019-08-03	16614	dplyr
2019-08-04	16020	dplyr
2019-08-05	32819	dplyr
2019-08-06	35352	dplyr
2019-08-07	33636	dplyr
2019-08-08	32598	dplyr
2019-08-09	27772	dplyr
2019-08-10	16192	dplyr
2019-08-11	15216	dplyr
2019-08-12	28851	dplyr
2019-08-13	30855	dplyr
2019-08-14	30158	dplyr
2019-08-15	26684	dplyr
2019-08-16	25820	dplyr
2019-08-17	15147	dplyr
2019-08-18	14800	dplyr
2019-08-19	30095	dplyr
2019-08-20	31999	dplyr
2019-08-21	32197	dplyr
2019-08-22	31654	dplyr
2019-08-23	26757	dplyr
